soil_moisture,air_humidity,temperature,light,output
65.69717691972306,58.15411481993176,37.02176897997321,374.9718795922212,0.0
34.25825263954398,72.29586206658007,36.7960881936308,457.2833653668551,0.0
63.692980916711576,68.53891523344559,15.73118207586398,502.4822864543521,0.0
42.06698796315519,57.80483629489231,35.64541876411907,640.5349000245556,0.0
57.938349835614765,89.32576243964898,18.22174668683613,564.111484926848,0.0
58.01178264565368,70.28874096784436,23.377971356478547,927.4527758929756,0.0
52.14648104448551,51.86133958679972,33.5877064072902,547.2671346152472,0.0
25.4173862032645,45.089123631020186,19.018997401207702,992.9422133409814,1.0
70.11814973535428,47.642956959216605,35.44917560297655,866.2824619705862,0.0
39.24680389830415,52.29788641922541,35.80335444894355,287.6594629216022,0.0
31.191110623991253,48.03406866297779,27.686693344020902,937.5356931795246,0.0
22.44650849328584,49.32835120256529,15.15964679292084,204.7297580969285,1.0
55.45357659129451,54.25475843469236,22.17595332937282,835.7047376420725,0.0
60.653861710536944,48.66867976473774,30.42317295939356,442.5609641289221,0.0
20.995269735671368,84.83827123132126,39.529654450685584,890.1768884005626,1.0
50.72558349795686,44.01168728308211,30.79533817541671,881.2510210967054,0.0
33.58974651187628,66.22556947851274,21.495089526603994,825.332860105859,0.0
58.71036742456699,60.51984134948307,30.85014257749028,811.0273926763552,0.0
30.46198574029949,89.11893084543033,28.499634492896387,374.2112251882367,0.0
61.45626428614796,45.60194510840262,34.49613487877859,172.82735474612696,0.0
43.20412077803225,59.892779952287086,17.67451597067396,462.6821608886453,0.0
76.20379932420407,88.47352166376845,34.025697562550704,256.1720634878578,0.0
28.2512566487596,83.27535629469901,28.53166446690276,725.4559800122155,0.0
40.46398106301551,80.85360354746399,39.07480009647487,411.489753884007,0.0
26.808411274435343,52.895141352247,23.54680415096715,978.0491807739234,1.0
75.48161709671376,48.54437936950329,30.815547328348703,676.8748696107988,0.0
72.64036120285886,73.43216099622154,38.30070263775043,840.2325072709249,0.0
35.47649766290934,86.46879945637929,17.56274319976698,219.2722054676636,0.0
59.59904276205074,67.83814465069649,38.43071218091128,875.8130340453603,1.0
69.03333201207295,68.580634473495,32.197143057520336,930.4814714620549,0.0
53.31204869596774,53.998954683014205,16.695926477629296,538.3557269370424,0.0
51.77903470136039,78.47464665959684,22.524089173670404,645.6276439758797,0.0
34.5111374540271,49.35218742787617,32.704302216132035,788.3288208126959,0.0
25.58616606835396,56.18396182021218,16.683765036719294,257.35476453437127,1.0
73.83294547719962,61.27182193082084,29.55426150440683,552.3094688170981,0.0
74.02508342979982,65.38051893422275,23.64707642382392,458.7967249950818,0.0
57.98608743639608,52.12048662075401,30.522887944186927,231.7365929460242,0.0
40.34178746292204,45.74184123696018,16.14355084531282,430.7809800623783,0.0
40.95257447675965,70.53100212208163,36.78842015380941,161.35507844694422,0.0
63.55734073221437,54.43152766201279,39.33722422943492,123.2307162545383,0.0
73.82661559715463,69.06191107113061,39.22194638214229,221.6496602393405,0.0
73.22518545590704,47.71813576371012,33.74129579357312,966.8036004302564,0.0
66.79253275145743,64.05700509274087,18.2521560032658,594.5765823055153,0.0
58.52189876925726,66.62947162757929,33.95657989822556,969.239945037898,0.0
25.04839789970293,42.59117684112135,15.614672911470038,489.2480904971188,1.0
29.697722845676825,56.83021390969603,15.553088788224931,380.6345197767336,1.0
73.91325131162475,46.72073384694871,23.09025547873853,555.5276765562196,0.0
56.3857435795754,43.16874852363839,27.21607976011664,495.56051976961913,0.0
20.55182309699778,89.49801161949726,34.26018544519483,195.0982158355696,0.0
26.08829257196193,56.11769224873615,32.08238441516263,676.7436832211856,1.0
59.81010614648335,80.49372229273175,26.14756765941871,294.4343642586397,0.0
20.30369503077312,52.7320327381882,21.840666657041645,657.6291594080466,1.0
29.64848308504992,74.07513611119646,39.92811250394278,685.180983158338,1.0
52.924027361995165,78.01139299448432,25.654532555899323,236.8223678157833,0.0
61.5137118615616,69.78193703039221,26.284675608241887,155.21466439960136,0.0
59.11767557015603,63.57880942750792,19.090595529791727,802.6854274615959,0.0
33.45615856763359,60.59204570736343,34.87023871874823,513.8203813923882,0.0
62.73075328085215,57.44341332714977,32.34205564453721,152.3474159549282,0.0
34.23494524980801,86.4764572123913,20.51924031971901,995.3796854527905,0.0
39.52398188955606,81.53097038938645,17.059526140396066,152.00250489673,0.0
64.78948430708145,88.25134553332563,32.012482551867826,725.5317059726979,0.0
58.97797394283288,46.21486117427724,31.36278035702838,985.3110327370722,0.0
70.95340462965068,76.54337376018222,21.83148817495524,315.26209379433305,0.0
59.4567735380206,86.91702284105189,38.771589056260254,228.02443181847656,0.0
54.09851620012829,49.061653308283006,18.776447294522505,209.24644548018605,0.0
25.620486069685548,43.32481336833887,25.80837002606505,372.947632810836,1.0
42.06294818356601,77.05603246450295,38.59039800418997,190.94122990958203,0.0
35.91214206090353,68.7236556589956,25.493182923153057,722.9452075247187,0.0
34.63937860274501,82.0914388379136,30.96314869160214,156.06261831705643,0.0
78.38063328514673,46.98861883131448,24.939859949069856,558.4799153348108,0.0
43.58586348000563,79.76336559299452,21.85538005871675,997.0271684676792,0.0
73.5227933106268,50.08136600238723,39.599441198995706,832.573242555417,0.0
57.86831755983577,48.18279714328523,25.233350157876075,653.6974944079097,0.0
67.6886782124989,48.21328989654965,37.35248009197837,375.6282587079505,0.0
50.15822558631153,80.72873601156911,20.748865147277154,661.5062526624746,0.0
54.614233077581545,73.25986103481,20.32761760062708,574.3373175204865,0.0
49.55106162913184,66.15327123845597,15.778352072112783,483.4750455013343,0.0
31.71457926788267,57.94152420617512,31.291670634397125,217.6393390661796,0.0
63.34712691569032,83.86002704065541,24.21315859309403,897.94379371642,0.0
36.846341746451344,59.62225537113177,36.608956245990925,504.8061839391903,0.0
21.45895798588723,80.82997197357886,26.83024766728893,275.16026063868856,0.0
58.72833775443007,61.95674542851092,39.20483569786804,430.98341578956064,0.0
30.626640764422937,58.847221471245376,19.63813789257803,472.7167772760344,0.0
76.42751506117486,63.13398928348032,36.71557919889027,844.7841060101869,0.0
77.23571462015525,55.06889370820711,34.41492131979354,760.2529425052618,0.0
74.89186341322691,77.38046900881255,34.2730461161013,792.3744042772058,0.0
42.20952201532666,65.13601950462396,36.11958070292219,109.92813798578248,0.0
20.92739699173205,51.61063475734086,34.02559977357497,474.5385983617854,1.0
75.69911375526353,84.97872866372842,30.655508040785385,533.2097364717913,0.0
45.69104889903886,59.19456106866057,18.28112194205969,117.273049140751,0.0
77.99928914262017,67.17764305569943,15.8131544872813,333.8318878705308,0.0
77.81719862535516,85.32360554822735,38.02119619539217,784.2608408099215,0.0
71.1805673280416,71.21189979569961,30.41625786301845,223.39873515609915,0.0
37.66693352417514,45.8449020354182,34.91343227440441,581.7791183073325,0.0
43.10586371611552,86.99160618067376,27.03805878781376,293.6816848155138,0.0
71.06820029101141,71.38540265357089,17.93270472405986,110.90869717950396,0.0
39.01532030937666,56.74528073285431,18.12964480506376,317.08131183958733,0.0
30.16956480116555,46.96360363316936,32.13913218072429,978.2863794190484,0.0
53.40807574750101,79.7012594635148,25.757647372486566,821.3834006946906,0.0
76.16928644964686,71.00363779642568,20.013118167508416,963.61897988893,0.0
61.76178780049838,66.67305459881608,27.28986366853592,539.0686395337261,0.0
54.203670205361895,84.69462915254789,16.605223426878354,198.7625788097532,0.0
25.83058962624612,79.42986056122655,29.549285047859968,593.1635400763237,1.0
56.90043360195018,47.58374398663756,21.724835110877443,508.9396011039648,0.0
79.4032310062558,55.58610338977741,34.93897751592971,859.9213744656544,0.0
28.40504091419144,52.424456990723286,22.759048973089342,188.2743227058201,0.0
51.0997791418242,77.19731462863385,26.38050372704503,539.4170233196004,0.0
72.64238431567733,41.67662173678897,15.290513497702516,235.04379822458583,0.0
64.44611706525227,68.49448424356582,16.81117219486397,392.208334201054,0.0
61.82094445971608,78.12293428703452,24.81233891016712,763.6213696490197,0.0
62.14904503922656,83.83828183808748,26.998470867928088,528.4163164318899,0.0
41.56946907318531,57.10408743579538,30.000513702982595,438.2994566311924,0.0
37.6155106558696,81.06286523360063,22.29156446773258,455.02865071303177,0.0
68.56166932871082,45.53158684776036,32.37454715316356,513.5020915653879,0.0
68.60680368075084,82.3226145867259,36.503059929730114,806.5148894533512,0.0
72.02433911480622,46.37443311659912,34.496274722333744,902.876220046211,0.0
74.79443315338827,59.86436452801836,15.990470633708927,959.8012178535356,0.0
50.68054393165627,79.86476828897767,27.01267368144573,808.2130476297656,0.0
50.090977681231976,47.49587136743869,17.623254460454373,383.8662061732115,0.0
67.89771073800651,51.46256976163208,21.051125396563187,719.321235477888,0.0
58.99783584666591,76.1126284196533,39.66656483167866,493.8428116498527,0.0
62.1180126354622,76.00182682730372,18.56238857253783,329.20355984144607,0.0
67.74756016616607,72.05738164426486,27.472203836283903,856.7844214833303,0.0
73.40032050905398,74.697422223355,30.45389335795298,134.5837140660925,0.0
40.27970941109215,67.13622216737981,32.5616242636026,911.5857929218812,0.0
42.53497715839664,52.58995294534763,28.991217087172853,515.3297181622607,0.0
25.63891639045213,57.28479967519597,15.244271185479592,673.4813291274523,1.0
54.69680845977044,49.079885840071285,23.1615327060998,693.4185299852045,0.0
22.156536427804525,85.42252806668142,27.942791084617788,905.6059666358829,1.0
47.93588108794761,69.16958973830603,17.196662478620834,673.0027139504866,0.0
52.5586780824546,60.042570838182,23.76567328022952,652.5402262840556,0.0
37.192475127697065,63.10029018220664,15.830077719784164,159.98683650462095,0.0
55.44999563414065,87.36416698059077,16.964462428875517,566.5672197506836,0.0
21.830014996342967,47.66757015580401,24.9230819050399,235.15210073533748,1.0
22.240891324952862,69.31149160083986,18.31789385107651,763.6903918493371,1.0
69.3560336395795,65.2944339442233,29.188521206538955,560.999728731407,0.0
41.61143848467577,70.57271177173239,32.236624228431644,712.205001287518,0.0
27.623630759113087,40.90550919104203,35.01466747772707,137.50561054214583,0.0
51.33459560328826,83.60619544720757,20.003756106120253,176.31281444122288,0.0
66.19961318591665,86.60591412418063,19.187064556476745,744.691049256414,0.0
32.949261649810595,68.25665917946044,17.614196008360008,164.87590239880603,0.0
57.373428549140016,74.8325411938446,30.91075623859092,164.13105498873273,0.0
25.12084789962608,86.12496905886479,32.66189316217253,110.89762771139873,0.0
23.10090327011646,75.36193171566993,15.789653620641053,960.851258469532,1.0
51.88127789408888,47.62695214571307,38.40530615609224,763.7575235131062,0.0
52.43810729660639,68.81441800834065,16.29928209128681,417.92626765185776,0.0
58.24579408989239,70.3357523191428,28.53240838252676,366.8820231588897,0.0
63.56548002335969,61.2065335651193,32.72651298627291,414.7329067712646,0.0
78.55112476775207,76.82221178123615,36.77422809365214,797.1881780630637,0.0
50.97802089807172,86.71835073845074,32.85217330331069,695.233549963373,0.0
39.37738837647476,86.27842564533881,35.04320207674479,266.67601108072114,0.0
67.71117168612221,62.541968570206606,23.486254813570152,256.6984018006759,0.0
36.24993507572445,45.661902292037766,35.3706278436628,188.5560847420576,0.0
46.338285242338166,89.24205994811672,17.00287115961688,694.2724477312044,0.0
24.70738288053596,81.94490432229671,37.37041640151319,787.9353959995624,1.0
21.52104460492745,46.233134060163344,28.689809403843405,338.54178549250366,1.0
77.7589048806755,86.04209413086862,35.43244424906234,118.85046492782152,0.0
70.15880723073235,83.49481810310641,26.307957112957503,173.9545007287846,0.0
61.75845236562188,65.94190285630361,31.089442379913123,971.0740313605274,0.0
44.53717666485619,69.56377178724647,28.16006652340284,365.90029972967824,0.0
30.397659204250747,59.95013519350651,33.2897380438833,792.3008330543203,0.0
29.38622256026516,42.73808194110157,17.04074955076474,662.1972119688375,1.0
35.01457388987572,56.75986208229504,16.508802099764097,443.7456756876063,0.0
52.95359988236723,80.14267242990057,21.177580850253666,285.11853597599963,0.0
62.87575536200374,40.23160115023014,18.98861700282971,209.24777634346577,0.0
59.61184260306388,56.67495858455721,36.794589164805046,653.51167123498,0.0
36.79603381675657,59.90843467954717,20.480349683951108,797.1704025740091,0.0
77.29191683979164,66.86978014689615,39.39663139547828,679.5138281870176,0.0
64.2738150017461,85.99278082063802,23.422394794277672,577.2719199242424,0.0
53.26124315068404,57.31729971829806,19.55294789221748,137.75610108847263,0.0
56.70324477406113,57.34766009481139,34.74246267856198,971.6398998349454,0.0
45.176003745667394,76.87506240548743,31.467694387521902,818.8427724891171,0.0
34.86385937006945,62.61089704449036,27.454892911328475,363.5398330308682,0.0
41.35836071907569,51.2302411469991,28.88408877344078,981.9732964229656,0.0
65.47076662786215,62.621975806634666,32.9800444568066,641.6934306726899,0.0
20.86360931778536,47.04285101898999,20.711368533282467,624.1803923865218,1.0
26.96435843041497,48.819349325311165,39.90834790141855,773.2658614865788,1.0
22.760158521305165,64.91838863697399,39.36982905366958,830.5928092811238,1.0
22.44372813913821,60.9462724752274,31.258142158673422,690.8307465983523,1.0
71.32763504066043,85.742295053405,19.988561273228623,215.28617172958,0.0
62.219471562801424,58.119694955831655,32.00570606078229,404.4407553950485,0.0
48.45042974523951,69.02941751390217,16.804960224479395,935.2752762934448,0.0
25.87004963906009,71.61321439597651,15.766312555145152,302.15405065946675,1.0
49.49695250700994,40.65472282941669,21.442072212780342,434.950321453762,0.0
48.408306246833945,73.17686860083553,26.565573918482908,488.8691946497764,0.0
30.392112194600912,48.90179834348757,36.70681263520952,495.46449072500695,0.0
46.03109895427838,88.05351587347275,33.1792267441577,651.645624245073,0.0
43.91028406384241,47.43313638765565,33.56766302999952,948.7682539702369,0.0
56.951005883132986,60.73120618635119,25.637333361201883,316.62344064925446,0.0
58.10561905205863,44.26748340393219,23.648374813674074,209.35123867082623,0.0
22.718240586322672,89.84371259229736,24.27596907461507,277.7234408739436,0.0
42.47675687758827,65.10975051656213,39.69123909340145,898.2324101883426,1.0
57.55159494285418,69.76925086600218,16.002729785312063,681.2297313896854,0.0
50.18817551480527,43.353823869421376,36.675787403061214,357.31611031524415,0.0
71.38939047129934,77.49802351995889,29.46688521430984,834.3522450717555,0.0
59.5216178971367,50.49527965477929,25.96538547973976,875.2329967270924,0.0
29.77606562488578,84.90271447203568,33.13144151037841,861.8629048212503,1.0
24.2341248440258,50.25698202410036,27.16672353561757,927.033880275599,1.0
58.54515669237894,49.53438603318333,36.83558095204151,327.01691815602544,0.0
21.59067863249731,41.82748339240474,37.51754660028146,779.5377358716505,1.0
55.1465348764078,63.60334725549996,25.543023171836385,514.485547546726,0.0
76.41381448549745,68.24205666313082,21.920694930876287,857.7986976010554,0.0
54.52845067255274,43.285431971417616,29.808758214834057,755.6416094454519,0.0
43.29019557239131,78.77638083475053,37.80908364041727,798.8027018497522,0.0
58.59729310654119,62.664441737401376,20.266554725141663,690.5456539129643,0.0
47.495173429491,66.219513466379,30.57416458908707,259.6858925227362,0.0
52.7370073589561,62.03813734691141,30.78900550231301,590.5242270072445,0.0
76.48788852659152,60.0381530437663,33.327825560382024,986.2027655720574,0.0
43.16615826804646,67.9820165654109,18.289192128181494,943.649259847407,0.0
77.67143382943485,47.76201229653562,32.895624117052215,138.8563622173105,0.0
74.32103851736383,49.09640652476355,37.72581301664103,248.3333341564934,0.0
31.747468087357788,83.08928105067587,19.492077721756047,218.55589610910573,0.0
24.161678052509927,87.30577310668164,20.93858312309694,753.381918986766,0.0
26.0466800826456,58.66546581398765,39.28487735104099,836.0067968712506,1.0
21.093309539092985,53.53723365717769,19.524423817737244,292.16022967960475,1.0
25.6665776453557,72.19997716195078,36.35962733423948,555.2674236566461,1.0
60.98040640498141,60.43670855490482,27.30694641120087,856.63272521008,0.0
24.27131890761374,41.26931778301724,21.180776860079423,759.5213902896255,1.0
39.13853781762568,47.80762986830952,36.76874753181279,588.0134849426635,0.0
70.69251865816727,75.79861144236988,26.13263137506664,631.3129214128955,0.0
21.39631614414955,72.94619709550757,27.870433848242257,557.524492224652,1.0
68.86810895533614,41.354799625174174,23.98083423499414,367.7936061869385,0.0
36.911286486404,51.098608096647474,29.823771285873185,608.5197935731145,0.0
27.089889657299373,51.55373982940357,19.08809681462557,719.9967718450816,1.0
61.80422992184904,73.59463717993643,24.77703841629402,885.9906242747269,0.0
57.73657080679304,40.98552688771821,39.23530805838219,672.6622185813233,0.0
72.64832081162318,45.205429099228695,21.45333581752819,785.0093833388422,0.0
64.10426262823314,79.99580426865947,31.418416613532305,244.0644714591157,0.0
68.20885582309091,48.92723310271669,23.12975160561737,515.4017269778109,0.0
36.9220743542784,72.63730539259373,34.33682814216502,108.39845784438396,0.0
30.646372626783368,51.90913905233633,18.271841517958745,322.01097806946075,0.0
65.0368850984515,44.97206963796726,39.24552612696362,753.8155436017043,0.0
